Collection Year|MSA/MD|State|County|Census Tract|FFIEC Median Family Income|Population|Minority Population %|Number of Owner Occupied Units|Number of 1 to 4 Family Units|Tract MFI|Tract to MSA Income %|Median Age|Small County|MSA/MD Name
2026|24340|26|081|011405|106100|3139|15.48|1135|1217|91483|114.93|53|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|011406|106100|5509|46.74|561|644|44219|55.55|28|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|011501|106100|2013|29.91|211|414|79125|99.41|28|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|011502|106100|5286|21.36|1292|1422|87736|110.22|45|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|011601|106100|4378|16.08|1015|1377|95258|119.67|26|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|011602|106100|3263|10.88|1026|1091|77350|97.18|47|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|011701|106100|5768|15.38|1755|2119|73136|91.88|33|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|011702|106100|4424|14.17|945|1049|91250|114.64|41|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|011801|106100|8270|16.37|2686|2840|117797|147.99|30|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|011803|106100|5130|22.77|1323|1384|192898|242.35|27|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|011804|106100|5166|14.92|1452|1651|116053|145.8|41|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|011901|106100|6982|10.4|2556|2697|165366|207.76|25|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|011902|106100|7406|16.14|2235|2344|113942|143.15|28|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|012002|106100|6387|8.89|2223|2314|112426|141.24|40|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|012003|106100|7076|9.17|2375|2569|92868|116.67|30|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|012004|106100|4985|11.49|1345|1697|69282|87.04|54|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|012201|106100|7236|15.7|2423|2659|126071|158.39|34|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|012202|106100|7146|12.06|2442|2567|155690|195.6|41|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|012203|106100|5285|12.92|1578|1624|109489|137.55|36|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|012300|106100|3410|9.88|1165|1290|143611|180.42|64|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|012400|106100|3956|10.59|1333|1372|154250|193.79|0|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|012500|106100|4908|10.37|1624|1682|170096|213.7|63|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|012604|106100|6739|43.51|1786|2039|108571|136.4|19|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|012605|106100|4215|24.25|851|916|125382|157.52|32|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|012608|106100|4057|41.83|567|695|63333|79.57|34|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|012609|106100|2975|56.97|64|319|47808|60.06|38|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|012610|106100|2559|40.56|291|559|71913|90.34|39|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|012611|106100|2290|51.88|447|395|59583|74.85|36|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|012612|106100|3457|49.87|497|498|41359|51.96|33|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|012702|106100|5025|39.06|1209|1421|83239|104.57|38|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|012703|106100|5057|46.81|961|1390|67729|85.09|49|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|012704|106100|2355|71.04|132|347|38350|48.18|39|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|012705|106100|4616|53.75|906|1265|64009|80.41|40|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|012800|106100|4529|41.93|1394|1542|67386|84.66|55|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|012901|106100|5682|57.27|1205|1781|61563|77.34|46|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|012902|106100|5268|43.45|1411|1469|54577|68.56|39|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|013000|106100|3801|22.36|965|1262|58793|73.86|63|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|013100|106100|5202|19.61|1609|1733|76833|96.53|50|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|013200|106100|7080|15.51|2355|2438|80148|100.69|40|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|013300|106100|5356|69.01|1226|1659|60599|76.13|0|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|013400|106100|5751|39.52|1613|1789|72880|91.56|66|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|013500|106100|4950|58.02|1060|1379|46801|58.79|55|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|013600|106100|2075|50.46|607|825|52404|65.83|69|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|013700|106100|7371|50.06|1928|2430|61591|77.38|63|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|013801|106100|1630|37.18|376|503|44712|56.17|44|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|013803|106100|3310|65.35|247|452|0|0.0|38|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|013804|106100|3640|46.35|798|959|70776|88.92|54|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|013900|106100|6376|32.06|1290|1583|78159|98.19|47|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|014000|106100|6773|39.88|1898|2266|65781|82.64|58|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|014100|106100|1986|45.47|554|706|68140|85.6|71|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|014200|106100|3938|54.42|946|1271|53088|66.69|70|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|014300|106100|3125|41.5|981|1226|48036|60.35|64|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|014503|106100|7153|19.29|2124|2345|130424|163.86|20|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|014504|106100|5288|24.36|1014|1226|78182|98.22|27|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|014505|106100|5089|33.74|1407|1698|66798|83.92|31|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|014506|106100|2721|21.65|676|707|75156|94.42|35|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|014603|106100|4798|13.38|1360|1500|121154|152.21|19|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|014604|106100|4775|14.97|1458|1541|86728|108.96|26|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|014605|106100|6622|13.67|1854|2037|87756|110.25|40|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|014606|106100|5900|10.81|1593|1735|96352|121.05|21|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|014701|106100|4801|43.43|893|1419|40000|50.25|31|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|014703|106100|5210|51.15|1102|1321|53730|67.5|34|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|014704|106100|3036|22.56|865|1081|72240|90.76|49|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|014803|106100|3691|11.46|1156|1205|80441|101.06|36|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|014805|106100|8220|22.96|2474|2568|104205|130.92|22|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|014806|106100|6056|8.22|2021|2232|107283|134.78|31|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|014808|106100|2314|20.35|555|709|77059|96.81|31|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|014809|106100|6341|41.92|1199|1360|71506|89.83|25|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|014810|106100|5721|10.66|1515|1529|104612|131.43|22|T|Grand Rapids-Wyoming-Kentwood, MI
2026|24340|26|081|014811|106100|4034|18.86|848|1017|83902|105.41|19|T|Grand Rapids-Wyoming-Kentwood, MI
2026|99999|26|083|000100|83600|2046|4.79|956|2333|72824|115.51|57|S|
2026|99999|26|083|980100|83600|0|0.0|0|108|0|0.0|63|S|
2026|99999|26|083|990100|83600|0|0.0|0|0|0|0.0|0|S|
2026|99999|26|083|999999|83600|2046|4.79|956|2441|72824|115.51|58|S|
2026|99999|26|085|960100|83600|2200|7.36|1077|4261|55991|88.81|38|S|
2026|99999|26|085|961100|83600|4687|39.45|1243|4020|47746|75.73|41|S|
2026|99999|26|085|961200|83600|2427|20.64|788|3930|47583|75.47|41|S|
2026|99999|26|085|961300|83600|2782|8.05|1053|3092|51637|81.9|39|S|
2026|99999|26|085|999999|83600|12096|22.62|4161|15303|50829|80.62|40|S|
2026|47664|26|087|330000|121300|3642|8.35|1203|1524|76118|82.36|33|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|087|330500|121300|2914|6.73|1020|1270|71136|76.97|49|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|087|331000|121300|1773|10.15|665|951|63625|68.84|54|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|087|331500|121300|2694|8.31|941|1114|56750|61.4|39|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|087|332000|121300|5764|9.13|1865|2331|65491|70.86|46|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|087|332500|121300|3571|7.62|1227|1486|66396|71.84|41|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|087|333000|121300|3148|8.23|1190|1293|68750|74.38|35|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|087|333500|121300|5646|9.19|2032|2287|66542|72.0|39|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|087|334000|121300|2470|10.04|760|865|68571|74.19|46|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|087|334500|121300|2232|8.51|724|815|68571|74.19|44|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|087|336000|121300|5227|8.26|2103|2465|98175|106.22|44|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|087|336500|121300|997|66.5|0|0|0|0.0|0|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|087|337000|121300|3614|12.06|621|1169|61988|67.07|44|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|087|337500|121300|4268|12.49|1225|1549|63438|68.64|48|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|087|338000|121300|4972|9.29|1746|2040|82849|89.64|42|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|087|338500|121300|4706|9.99|1646|2029|70648|76.44|39|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|087|339000|121300|3115|14.7|1056|1202|100625|108.87|28|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|087|339500|121300|3703|37.27|776|1287|38934|42.12|42|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|087|340000|121300|4129|8.11|1351|1431|101612|109.94|28|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|087|340500|121300|2832|12.39|970|1119|69149|74.82|38|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|087|341000|121300|4799|7.0|1637|1898|84803|91.75|36|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|087|341500|121300|4368|8.1|1309|1763|91000|98.46|41|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|087|342000|121300|4547|7.9|1696|1834|93365|101.02|38|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|087|342100|121300|3488|7.48|1217|1397|72170|78.09|43|T|Warren-Troy-Farmington Hills, MI
2026|45900|26|089|970100|107800|2008|8.57|872|2159|76071|98.37|35|S|Traverse City, MI
2026|45900|26|089|970201|107800|2733|31.87|1022|1667|84091|108.74|30|S|Traverse City, MI
2026|45900|26|089|970202|107800|2606|10.4|925|1438|79600|102.93|40|S|Traverse City, MI
2026|45900|26|089|970300|107800|2828|9.34|985|2431|90096|116.5|41|S|Traverse City, MI
2026|45900|26|089|970400|107800|1621|4.26|719|2700|85625|110.72|29|S|Traverse City, MI
2026|45900|26|089|970501|107800|2738|7.78|1075|1675|81176|104.97|39|S|Traverse City, MI
2026|45900|26|089|970502|107800|2282|6.49|812|1143|79750|103.12|30|S|Traverse City, MI
2026|45900|26|089|970601|107800|3927|10.42|1269|1624|66299|85.73|36|S|Traverse City, MI
2026|45900|26|089|970602|107800|1558|6.61|499|621|112083|144.93|37|S|Traverse City, MI
2026|45900|26|089|990000|107800|0|0.0|0|0|0|0.0|0|S|Traverse City, MI
2026|45900|26|089|999999|107800|22301|11.3|8178|15458|80752|104.42|35|S|Traverse City, MI
2026|99999|26|091|060100|83600|3662|8.55|1264|1503|86131|136.62|55|T|
2026|99999|26|091|060301|83600|4612|9.26|1815|2250|85875|136.21|38|T|
2026|99999|26|091|060302|83600|4098|6.81|1609|2499|84830|134.56|52|T|
2026|99999|26|091|060401|83600|3649|10.22|1257|1947|71652|113.65|42|T|
2026|99999|26|091|060402|83600|3035|6.36|1217|2254|73917|117.25|57|T|
2026|99999|26|091|060500|83600|3409|10.53|1122|1406|68611|108.83|55|T|
2026|99999|26|091|060600|83600|5743|14.97|2202|2455|80180|127.18|39|T|
2026|99999|26|091|060701|83600|3649|14.63|1062|1231|71538|113.47|30|T|
2026|99999|26|091|060702|83600|3906|11.32|1275|1554|79583|126.23|35|T|
2026|99999|26|091|060800|83600|3361|13.27|791|1165|59528|94.42|53|T|
2026|99999|26|091|061200|83600|1769|14.92|640|825|73750|116.98|64|T|
2026|99999|26|091|061301|83600|3482|37.94|587|1081|40605|64.4|68|T|
2026|99999|26|091|061302|83600|3167|40.35|532|1384|36404|57.74|0|T|
2026|99999|26|091|061400|83600|3540|23.16|834|1435|49828|79.03|70|T|
2026|99999|26|091|061500|83600|6214|22.4|1315|1837|49060|77.82|59|T|
2026|99999|26|091|061600|83600|4094|33.0|1139|1560|45882|72.78|29|T|
2026|99999|26|091|061701|83600|4900|37.61|814|1047|75463|119.7|42|T|
2026|99999|26|091|061702|83600|4480|17.72|1278|1612|61371|97.34|38|T|
2026|99999|26|091|061800|83600|3914|11.22|1372|1905|62730|99.5|71|T|
2026|99999|26|091|061900|83600|4582|10.1|1417|1883|55577|88.15|67|T|
2026|99999|26|091|062000|83600|2726|9.13|906|1250|73375|116.39|0|T|
2026|99999|26|091|062100|83600|4235|8.6|1443|1728|79102|125.47|74|T|
2026|99999|26|091|062200|83600|2478|11.9|753|988|55703|88.35|66|T|
2026|99999|26|091|062300|83600|5393|11.26|1701|1996|76875|121.94|44|T|
2026|99999|26|091|062400|83600|5325|11.1|1771|2066|77440|122.83|44|T|
2026|47664|26|093|710100|121300|2640|7.8|829|871|129922|140.57|29|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|093|710300|121300|5488|9.88|1374|1827|83906|90.78|34|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|093|710500|121300|1924|10.34|592|726|113188|122.47|40|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|093|710700|121300|1934|7.91|569|645|79269|85.77|40|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|093|711000|121300|4166|7.25|1366|1599|99706|107.88|32|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|093|712101|121300|3093|8.02|788|909|91319|98.8|22|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|093|712102|121300|2929|6.73|867|953|118333|128.03|26|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|093|712601|121300|4961|7.84|1653|1886|100299|108.52|22|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|093|712602|121300|3640|9.4|1081|1161|111250|120.37|21|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|093|713100|121300|4723|7.45|1679|1829|117204|126.81|37|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|093|713300|121300|1973|9.02|480|500|125625|135.92|19|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|093|713500|121300|3865|10.74|1390|1590|75167|81.33|29|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|093|713700|121300|4695|9.44|1166|1304|128341|138.86|24|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|093|720100|121300|3608|7.15|1086|1194|83594|90.45|27|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|093|721100|121300|3246|7.89|1108|1449|95268|103.08|48|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|093|722100|121300|3231|8.17|923|1125|62667|67.8|29|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|093|722300|121300|2951|11.62|873|1192|65264|70.61|54|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|093|722500|121300|2420|11.28|644|722|90577|98.0|24|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|093|724001|121300|2403|10.15|754|709|60898|65.89|19|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|093|724002|121300|2485|8.05|802|790|93274|100.92|28|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|093|724003|121300|2976|11.53|774|863|93167|100.8|36|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|093|725000|121300|5300|9.3|1190|1314|72458|78.4|34|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|093|725101|121300|4827|14.42|864|1475|73201|79.2|54|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|093|730101|121300|2937|7.93|879|989|110375|119.42|30|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|093|730102|121300|4401|8.77|1468|1551|108125|116.99|18|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|093|730600|121300|3877|7.71|1149|1390|127955|138.45|28|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|093|731100|121300|3870|6.98|1281|1408|93208|100.85|27|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|093|732100|121300|3333|6.24|1470|1787|54657|59.14|45|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|093|733100|121300|1823|6.97|751|821|97500|105.49|31|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|093|733603|121300|3399|8.71|1054|1283|95107|102.9|30|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|093|733604|121300|2668|6.63|981|1354|84219|91.12|46|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|093|740200|121300|3828|7.31|1247|1293|138421|149.77|30|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|093|740300|121300|2378|8.96|837|869|112786|122.03|38|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|093|740500|121300|2343|8.54|725|908|121250|131.19|36|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|093|740600|121300|3135|9.12|985|990|104459|113.02|32|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|093|740700|121300|2701|8.85|932|978|109700|118.69|38|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|093|740800|121300|2746|8.23|1024|983|106914|115.68|42|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|093|740900|121300|2013|11.13|657|736|138839|150.22|37|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|093|741100|121300|2227|10.19|426|615|86875|94.0|37|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|093|741601|121300|1788|8.61|368|607|61667|66.72|40|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|093|741602|121300|3431|7.29|1395|1397|111250|120.37|28|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|093|742201|121300|3055|8.41|987|1074|111117|120.23|28|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|093|742202|121300|2172|7.46|948|1098|62586|67.71|28|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|093|742403|121300|5485|11.52|1302|1555|84868|91.82|25|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|093|742500|121300|2302|6.6|788|846|108571|117.47|36|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|093|742700|121300|3687|7.49|1546|1660|115179|124.62|34|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|093|742900|121300|3991|7.44|1369|1462|138295|149.63|29|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|093|743300|121300|2527|8.59|938|1061|115114|124.55|35|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|093|743400|121300|3746|8.25|1454|1454|120391|130.26|37|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|093|743500|121300|1940|8.14|646|801|107321|116.12|29|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|093|743600|121300|2950|8.31|1154|1300|88493|95.75|41|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|093|743700|121300|2701|9.48|1094|1264|72250|78.17|33|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|093|743800|121300|3806|6.62|1449|1911|134063|145.05|40|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|093|743900|121300|3589|6.38|1411|1567|102539|110.95|28|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|093|744200|121300|3993|10.89|1390|1574|151433|163.85|37|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|093|744400|121300|2049|8.39|687|773|91000|98.46|46|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|093|744600|121300|2374|14.91|609|697|123716|133.86|28|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|093|744700|121300|3005|8.55|1356|1525|107540|116.36|38|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|093|744800|121300|4454|8.26|1499|1503|124899|135.14|25|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|093|744900|121300|3664|12.31|931|1287|93839|101.53|30|T|Warren-Troy-Farmington Hills, MI
2026|99999|26|095|960100|83600|3265|17.37|941|1784|62250|98.74|50|S|
2026|99999|26|095|960200|83600|2074|12.44|873|2474|71827|113.93|38|S|
2026|99999|26|095|980000|83600|0|0.0|0|0|0|0.0|0|S|
2026|99999|26|095|990000|83600|0|0.0|0|0|0|0.0|0|S|
2026|99999|26|095|999999|83600|5339|15.45|1814|4258|65417|103.76|44|S|
2026|99999|26|097|950100|83600|1516|16.29|582|2035|70449|111.74|48|S|
2026|99999|26|097|950200|83600|2318|23.08|855|2288|51489|81.67|42|S|
2026|99999|26|097|950300|83600|1927|13.18|726|2211|63333|100.46|40|S|
2026|99999|26|097|950400|83600|2739|36.91|975|2315|68720|109.0|45|S|
2026|99999|26|097|950500|83600|2334|33.08|710|1664|48789|77.39|50|S|
2026|99999|26|097|990000|83600|0|0.0|0|0|0|0.0|0|S|
2026|99999|26|097|999999|83600|10834|26.02|3848|10513|59660|94.63|44|S|
2026|47664|26|099|206700|121300|3767|16.56|1251|1578|70852|76.66|58|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|210000|121300|4313|9.18|1291|1477|84938|91.9|41|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|211000|121300|5875|11.78|1701|1998|82708|89.49|35|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|212000|121300|5318|6.26|1754|1900|98281|106.34|43|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|214000|121300|3051|12.98|1276|1405|103920|112.44|35|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|214500|121300|4410|5.85|1524|1616|106563|115.3|33|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|215000|121300|5564|7.23|1911|2088|124629|134.85|29|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|215201|121300|5947|7.21|2004|2113|118630|128.36|22|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|215202|121300|2826|7.4|914|914|155678|168.44|36|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|215300|121300|4329|12.54|1108|1636|93983|101.69|28|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|215500|121300|7595|18.42|2612|2899|85164|92.14|23|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|216000|121300|3780|7.01|1436|1809|116048|125.56|46|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|217000|121300|2550|6.98|891|1063|95268|103.08|47|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|218001|121300|6097|29.49|1230|1636|61333|66.36|19|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|218002|121300|3472|36.15|674|768|58625|63.43|22|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|220002|121300|4524|11.69|1187|1525|93250|100.89|38|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|220003|121300|5218|9.98|1572|1617|112764|122.01|21|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|220004|121300|2375|9.47|897|1056|87907|95.11|30|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|221100|121300|7066|17.46|2256|2536|87652|94.84|28|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|221200|121300|5904|12.06|2419|2494|86697|93.8|27|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|221500|121300|1257|14.72|456|491|111429|120.56|28|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|221800|121300|5228|13.22|1716|1807|121042|130.97|18|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|222103|121300|2824|21.39|735|817|75465|81.65|25|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|222104|121300|3222|27.56|1013|1167|60665|65.64|26|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|222105|121300|4807|11.3|1605|1692|144073|155.89|25|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|222106|121300|4163|25.37|902|1188|70417|76.19|34|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|222500|121300|3922|8.59|1397|1689|101780|110.12|40|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|222800|121300|3119|12.02|1020|1132|96471|104.38|43|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|223401|121300|7516|18.04|2418|2639|142458|154.14|13|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|223402|121300|5185|15.87|1619|1657|119000|128.76|25|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|223500|121300|1729|10.35|646|698|82250|88.99|25|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|223801|121300|4119|7.82|1500|1500|138532|149.89|23|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|223802|121300|8272|12.26|2337|2372|131583|142.37|15|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|223803|121300|3509|9.63|1014|1034|101350|109.66|22|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|223901|121300|5235|12.53|1441|1458|139497|150.93|17|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|223902|121300|3687|8.38|1854|1805|132273|143.12|24|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|224001|121300|9049|19.14|2688|2840|131033|141.78|18|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|224002|121300|5154|16.1|1370|1389|120595|130.48|16|T|Warren-Troy-Farmington Hills, MI
