Collection Year|MSA/MD|State|County|Census Tract|FFIEC Median Family Income|Population|Minority Population %|Number of Owner Occupied Units|Number of 1 to 4 Family Units|Tract MFI|Tract to MSA Income %|Median Age|Small County|MSA/MD Name
2022||25|017|3503.00|||||||||T|
2022||25|017|3504.00|||||||||T|
2022||25|017|3505.00|||||||||T|
2022||25|017|3506.00|||||||||T|
2022||25|017|3507.01|||||||||T|
2022||25|017|3507.02|||||||||T|
2022||25|017|3508.00|||||||||T|
2022||25|017|3509.00|||||||||T|
2022||25|017|3510.01|||||||||T|
2022||25|017|3510.02|||||||||T|
2022||25|017|3511.01|||||||||T|
2022||25|017|3511.02|||||||||T|
2022||25|017|3512.03|||||||||T|
2022||25|017|3512.04|||||||||T|
2022||25|017|3513.00|||||||||T|
2022||25|017|3514.03|||||||||T|
2022||25|017|3514.04|||||||||T|
2022||25|017|3515.00|||||||||T|
2022||25|017|3521.01|||||||||T|
2022||25|017|3521.02|||||||||T|
2022||25|017|3522.00|||||||||T|
2022||25|017|3523.00|||||||||T|
2022||25|017|3524.00|||||||||T|
2022||25|017|3525.00|||||||||T|
2022||25|017|3526.00|||||||||T|
2022||25|017|3527.00|||||||||T|
2022||25|017|3528.00|||||||||T|
2022||25|017|3529.00|||||||||T|
2022||25|017|3530.00|||||||||T|
2022||25|017|3531.01|||||||||T|
2022||25|017|3531.02|||||||||T|
2022||25|017|3532.00|||||||||T|
2022||25|017|3533.00|||||||||T|
2022||25|017|3536.00|||||||||T|
2022||25|017|3537.00|||||||||T|
2022||25|017|3538.00|||||||||T|
2022||25|017|3539.00|||||||||T|
2022||25|017|3540.00|||||||||T|
2022||25|017|3541.00|||||||||T|
2022||25|017|3542.00|||||||||T|
2022||25|017|3543.00|||||||||T|
2022||25|017|3544.00|||||||||T|
2022||25|017|3545.00|||||||||T|
2022||25|017|3546.01|||||||||T|
2022||25|017|3546.02|||||||||T|
2022||25|017|3547.00|||||||||T|
2022||25|017|3548.00|||||||||T|
2022||25|017|3549.01|||||||||T|
2022||25|017|3549.02|||||||||T|
2022||25|017|3550.00|||||||||T|
2022||25|017|3561.00|||||||||T|
2022||25|017|3563.00|||||||||T|
2022||25|017|3564.00|||||||||T|
2022||25|017|3565.00|||||||||T|
2022||25|017|3566.01|||||||||T|
2022||25|017|3566.02|||||||||T|
2022||25|017|3567.01|||||||||T|
2022||25|017|3567.03|||||||||T|
2022||25|017|3567.04|||||||||T|
2022||25|017|3571.00|||||||||T|
2022||25|017|3572.00|||||||||T|
2022||25|017|3573.00|||||||||T|
2022||25|017|3574.00|||||||||T|
2022||25|017|3575.00|||||||||T|
2022||25|017|3576.00|||||||||T|
2022||25|017|3577.00|||||||||T|
2022||25|017|3578.00|||||||||T|
2022||25|017|3581.00|||||||||T|
2022||25|017|3583.00|||||||||T|
2022||25|017|3584.00|||||||||T|
2022||25|017|3585.00|||||||||T|
2022||25|017|3586.00|||||||||T|
2022||25|017|3587.00|||||||||T|
2022||25|017|3591.00|||||||||T|
2022||25|017|3593.01|||||||||T|
2022||25|017|3593.02|||||||||T|
2022||25|017|3593.03|||||||||T|
2022||25|017|3594.00|||||||||T|
2022||25|017|3603.00|||||||||T|
2022||25|017|3611.00|||||||||T|
2022||25|017|3612.00|||||||||T|
2022||25|017|3613.00|||||||||T|
2022||25|017|3621.00|||||||||T|
2022||25|017|3631.03|||||||||T|
2022||25|017|3631.04|||||||||T|
2022||25|017|3631.05|||||||||T|
2022||25|017|3631.06|||||||||T|
2022||25|017|3632.01|||||||||T|
2022||25|017|3632.02|||||||||T|
2022||25|017|3641.01|||||||||T|
2022||25|017|3641.02|||||||||T|
2022||25|017|3651.00|||||||||T|
2022||25|017|3652.01|||||||||T|
2022||25|017|3652.02|||||||||T|
2022||25|017|3661.00|||||||||T|
2022||25|017|3662.01|||||||||T|
2022||25|017|3662.02|||||||||T|
2022||25|017|3671.00|||||||||T|
2022||25|017|3672.00|||||||||T|
2022||25|017|3681.01|||||||||T|
2022||25|017|3681.02|||||||||T|
2022||25|017|3682.00|||||||||T|
2022||25|017|3683.00|||||||||T|
2022||25|017|3684.00|||||||||T|
2022||25|017|3685.00|||||||||T|
2022||25|017|3686.00|||||||||T|
2022||25|017|3687.00|||||||||T|
2022||25|017|3688.00|||||||||T|
2022||25|017|3689.01|||||||||T|
2022||25|017|3689.02|||||||||T|
2022||25|017|3690.00|||||||||T|
2022||25|017|3691.00|||||||||T|
2022||25|017|3701.01|||||||||T|
2022||25|017|3701.03|||||||||T|
2022||25|017|3701.04|||||||||T|
2022||25|017|3702.01|||||||||T|
2022||25|017|3702.02|||||||||T|
2022||25|017|3703.01|||||||||T|
2022||25|017|3703.02|||||||||T|
2022||25|017|3704.01|||||||||T|
2022||25|017|3704.02|||||||||T|
2022||25|017|3704.03|||||||||T|
2022||25|017|3731.00|||||||||T|
2022||25|017|3732.00|||||||||T|
2022||25|017|3733.00|||||||||T|
2022||25|017|3734.00|||||||||T|
2022||25|017|3735.00|||||||||T|
2022||25|017|3736.00|||||||||T|
2022||25|017|3737.00|||||||||T|
2022||25|017|3738.00|||||||||T|
2022||25|017|3739.01|||||||||T|
2022||25|017|3739.02|||||||||T|
2022||25|017|3740.00|||||||||T|
2022||25|017|3741.00|||||||||T|
2022||25|017|3742.00|||||||||T|
2022||25|017|3743.00|||||||||T|
2022||25|017|3744.00|||||||||T|
2022||25|017|3745.00|||||||||T|
2022||25|017|3746.00|||||||||T|
2022||25|017|3747.00|||||||||T|
2022||25|017|3748.00|||||||||T|
2022||25|017|3821.00|||||||||T|
2022||25|017|3822.00|||||||||T|
2022||25|017|3823.00|||||||||T|
2022||25|017|3824.00|||||||||T|
2022||25|017|3825.00|||||||||T|
2022||25|017|3826.01|||||||||T|
2022||25|017|3826.02|||||||||T|
2022||25|017|3831.01|||||||||T|
2022||25|017|3831.02|||||||||T|
2022||25|017|3832.00|||||||||T|
2022||25|017|3833.00|||||||||T|
2022||25|017|3834.01|||||||||T|
2022||25|017|3834.02|||||||||T|
2022||25|017|3835.01|||||||||T|
2022||25|017|3835.02|||||||||T|
2022||25|017|3836.00|||||||||T|
2022||25|017|3837.00|||||||||T|
2022||25|017|3838.00|||||||||T|
2022||25|017|3839.02|||||||||T|
2022||25|017|3839.03|||||||||T|
2022||25|017|3839.04|||||||||T|
2022||25|017|3840.03|||||||||T|
2022||25|017|3840.04|||||||||T|
2022||25|017|3851.01|||||||||T|
2022||25|017|3851.02|||||||||T|
2022||25|017|3852.01|||||||||T|
2022||25|017|3852.03|||||||||T|
2022||25|017|3852.04|||||||||T|
2022||25|017|3861.00|||||||||T|
2022||25|017|3871.00|||||||||T|
2022||25|017|3872.01|||||||||T|
2022||25|017|3872.02|||||||||T|
2022||25|017|3881.00|||||||||T|
2022||25|017|3882.00|||||||||T|
2022||25|017|3883.00|||||||||T|
2022||25|017|9800.00|||||||||T|
2022||25|019|9501.00|||||||||T|
2022||25|019|9502.01|||||||||T|
2022||25|019|9502.02|||||||||T|
2022||25|019|9503.07|||||||||T|
2022||25|019|9504.00|||||||||T|
2022||25|019|9505.00|||||||||T|
2022||25|019|9900.00|||||||||T|
2022||25|021|4001.00|||||||||T|
2022||25|021|4002.01|||||||||T|
2022||25|021|4002.02|||||||||T|
2022||25|021|4003.00|||||||||T|
2022||25|021|4004.01|||||||||T|
2022||25|021|4004.02|||||||||T|
2022||25|021|4005.00|||||||||T|
2022||25|021|4006.00|||||||||T|
2022||25|021|4007.00|||||||||T|
2022||25|021|4008.00|||||||||T|
2022||25|021|4009.00|||||||||T|
2022||25|021|4010.00|||||||||T|
2022||25|021|4011.00|||||||||T|
2022||25|021|4012.01|||||||||T|
2022||25|021|4012.02|||||||||T|
2022||25|021|4021.01|||||||||T|
2022||25|021|4021.02|||||||||T|
2022||25|021|4022.00|||||||||T|
2022||25|021|4023.00|||||||||T|
2022||25|021|4024.00|||||||||T|
2022||25|021|4025.00|||||||||T|
2022||25|021|4031.00|||||||||T|
2022||25|021|4033.00|||||||||T|
2022||25|021|4034.00|||||||||T|
2022||25|021|4035.01|||||||||T|
2022||25|021|4035.02|||||||||T|
2022||25|021|4041.00|||||||||T|
2022||25|021|4042.01|||||||||T|
2022||25|021|4042.02|||||||||T|
2022||25|021|4043.01|||||||||T|
2022||25|021|4043.02|||||||||T|
2022||25|021|4044.00|||||||||T|
2022||25|021|4051.00|||||||||T|
2022||25|021|4061.01|||||||||T|
2022||25|021|4061.02|||||||||T|
2022||25|021|4071.01|||||||||T|
2022||25|021|4071.02|||||||||T|
2022||25|021|4081.02|||||||||T|
2022||25|021|4081.03|||||||||T|
2022||25|021|4081.04|||||||||T|
2022||25|021|4091.01|||||||||T|
2022||25|021|4091.02|||||||||T|
2022||25|021|4101.00|||||||||T|
2022||25|021|4103.00|||||||||T|
2022||25|021|4104.00|||||||||T|
2022||25|021|4111.01|||||||||T|
2022||25|021|4111.02|||||||||T|
2022||25|021|4112.00|||||||||T|
2022||25|021|4113.01|||||||||T|
2022||25|021|4113.02|||||||||T|
2022||25|021|4121.00|||||||||T|
2022||25|021|4122.00|||||||||T|
2022||25|021|4123.00|||||||||T|
2022||25|021|4131.00|||||||||T|
2022||25|021|4132.01|||||||||T|
2022||25|021|4132.02|||||||||T|
2022||25|021|4133.00|||||||||T|
2022||25|021|4134.01|||||||||T|
2022||25|021|4134.02|||||||||T|
2022||25|021|4135.00|||||||||T|
2022||25|021|4141.00|||||||||T|
2022||25|021|4142.00|||||||||T|
2022||25|021|4143.00|||||||||T|
2022||25|021|4151.01|||||||||T|
2022||25|021|4151.03|||||||||T|
2022||25|021|4151.04|||||||||T|
2022||25|021|4152.01|||||||||T|
2022||25|021|4152.02|||||||||T|
2022||25|021|4153.00|||||||||T|
2022||25|021|4161.01|||||||||T|
2022||25|021|4161.02|||||||||T|
2022||25|021|4162.00|||||||||T|
2022||25|021|4163.00|||||||||T|
2022||25|021|4164.00|||||||||T|
2022||25|021|4171.00|||||||||T|
2022||25|021|4172.01|||||||||T|
2022||25|021|4172.02|||||||||T|
2022||25|021|4173.00|||||||||T|
2022||25|021|4174.00|||||||||T|
2022||25|021|4175.01|||||||||T|
2022||25|021|4175.02|||||||||T|
2022||25|021|4176.01|||||||||T|
2022||25|021|4176.02|||||||||T|
2022||25|021|4177.02|||||||||T|
2022||25|021|4177.03|||||||||T|
2022||25|021|4177.04|||||||||T|
2022||25|021|4178.01|||||||||T|
2022||25|021|4178.02|||||||||T|
2022||25|021|4179.01|||||||||T|
2022||25|021|4179.02|||||||||T|
2022||25|021|4180.02|||||||||T|
2022||25|021|4180.03|||||||||T|
2022||25|021|4180.04|||||||||T|
2022||25|021|4181.01|||||||||T|
2022||25|021|4181.02|||||||||T|
2022||25|021|4182.01|||||||||T|
2022||25|021|4191.00|||||||||T|
2022||25|021|4192.00|||||||||T|
2022||25|021|4193.00|||||||||T|
2022||25|021|4194.00|||||||||T|
2022||25|021|4195.00|||||||||T|
2022||25|021|4196.01|||||||||T|
2022||25|021|4196.02|||||||||T|
2022||25|021|4197.00|||||||||T|
2022||25|021|4198.00|||||||||T|
2022||25|021|4201.01|||||||||T|
2022||25|021|4201.02|||||||||T|
2022||25|021|4202.01|||||||||T|
2022||25|021|4202.02|||||||||T|
2022||25|021|4203.01|||||||||T|
2022||25|021|4203.02|||||||||T|
2022||25|021|4211.00|||||||||T|
2022||25|021|4212.00|||||||||T|
2022||25|021|4221.00|||||||||T|
2022||25|021|4222.01|||||||||T|
2022||25|021|4222.02|||||||||T|
2022||25|021|4223.01|||||||||T|
2022||25|021|4223.03|||||||||T|
2022||25|021|4223.04|||||||||T|
2022||25|021|4224.01|||||||||T|
2022||25|021|4224.02|||||||||T|
2022||25|021|4225.01|||||||||T|
2022||25|021|4225.02|||||||||T|
2022||25|021|4226.00|||||||||T|
2022||25|021|4227.00|||||||||T|
2022||25|021|4228.00|||||||||T|
2022||25|021|4231.01|||||||||T|
2022||25|021|4231.02|||||||||T|
2022||25|021|4401.01|||||||||T|
2022||25|021|4401.02|||||||||T|
2022||25|021|4412.02|||||||||T|
2022||25|021|4412.03|||||||||T|
2022||25|021|4412.04|||||||||T|
2022||25|021|4421.01|||||||||T|
2022||25|021|4421.03|||||||||T|
2022||25|021|4421.04|||||||||T|
2022||25|021|4421.05|||||||||T|
2022||25|021|4422.01|||||||||T|
2022||25|021|4422.03|||||||||T|
2022||25|021|4422.04|||||||||T|
2022||25|021|4431.03|||||||||T|
2022||25|021|4431.04|||||||||T|
2022||25|021|4431.05|||||||||T|
2022||25|021|4431.06|||||||||T|
2022||25|021|4561.01|||||||||T|
2022||25|021|4561.02|||||||||T|
2022||25|021|4562.00|||||||||T|
2022||25|021|4563.01|||||||||T|
2022||25|021|4563.02|||||||||T|
2022||25|021|4564.01|||||||||T|
2022||25|021|4564.02|||||||||T|
2022||25|021|4571.00|||||||||T|
2022||25|021|4572.00|||||||||T|
2022||25|021|9800.00|||||||||T|
2022||25|023|5001.01|||||||||T|
2022||25|023|5001.03|||||||||T|
2022||25|023|5001.04|||||||||T|
2022||25|023|5011.01|||||||||T|
2022||25|023|5011.02|||||||||T|
2022||25|023|5012.01|||||||||T|
2022||25|023|5012.03|||||||||T|
2022||25|023|5012.04|||||||||T|
2022||25|023|5021.01|||||||||T|
2022||25|023|5021.02|||||||||T|
2022||25|023|5022.00|||||||||T|
2022||25|023|5031.01|||||||||T|
2022||25|023|5031.02|||||||||T|
2022||25|023|5041.01|||||||||T|
2022||25|023|5041.02|||||||||T|
2022||25|023|5051.02|||||||||T|
2022||25|023|5051.03|||||||||T|
2022||25|023|5051.04|||||||||T|
2022||25|023|5052.01|||||||||T|
2022||25|023|5052.02|||||||||T|
2022||25|023|5061.02|||||||||T|
2022||25|023|5061.03|||||||||T|
2022||25|023|5061.04|||||||||T|
2022||25|023|5062.02|||||||||T|
2022||25|023|5062.03|||||||||T|
2022||25|023|5062.05|||||||||T|
2022||25|023|5062.06|||||||||T|
2022||25|023|5071.01|||||||||T|
2022||25|023|5071.03|||||||||T|
2022||25|023|5071.04|||||||||T|
2022||25|023|5081.01|||||||||T|
2022||25|023|5081.02|||||||||T|
2022||25|023|5082.00|||||||||T|
2022||25|023|5091.01|||||||||T|
2022||25|023|5091.02|||||||||T|
2022||25|023|5101.00|||||||||T|
2022||25|023|5102.00|||||||||T|
2022||25|023|5103.00|||||||||T|
2022||25|023|5104.00|||||||||T|
2022||25|023|5105.01|||||||||T|
2022||25|023|5105.03|||||||||T|
2022||25|023|5105.04|||||||||T|
2022||25|023|5105.05|||||||||T|
2022||25|023|5106.00|||||||||T|
2022||25|023|5107.00|||||||||T|
2022||25|023|5108.00|||||||||T|
2022||25|023|5109.00|||||||||T|
2022||25|023|5110.00|||||||||T|
2022||25|023|5111.00|||||||||T|
2022||25|023|5112.00|||||||||T|
2022||25|023|5113.01|||||||||T|
2022||25|023|5113.02|||||||||T|
2022||25|023|5114.00|||||||||T|
2022||25|023|5115.00|||||||||T|
2022||25|023|5116.01|||||||||T|
2022||25|023|5116.02|||||||||T|
2022||25|023|5117.01|||||||||T|
2022||25|023|5117.02|||||||||T|
2022||25|023|5201.00|||||||||T|
2022||25|023|5202.01|||||||||T|
2022||25|023|5202.02|||||||||T|
2022||25|023|5211.01|||||||||T|
2022||25|023|5211.02|||||||||T|
2022||25|023|5212.01|||||||||T|
2022||25|023|5212.02|||||||||T|
2022||25|023|5221.01|||||||||T|
2022||25|023|5221.02|||||||||T|
2022||25|023|5231.00|||||||||T|
2022||25|023|5232.01|||||||||T|
2022||25|023|5232.03|||||||||T|
2022||25|023|5232.04|||||||||T|
2022||25|023|5241.01|||||||||T|
2022||25|023|5241.02|||||||||T|
2022||25|023|5251.01|||||||||T|
2022||25|023|5251.04|||||||||T|
2022||25|023|5252.04|||||||||T|
2022||25|023|5261.00|||||||||T|
2022||25|023|5301.00|||||||||T|
2022||25|023|5302.00|||||||||T|
2022||25|023|5303.00|||||||||T|
2022||25|023|5304.00|||||||||T|
2022||25|023|5305.00|||||||||T|
2022||25|023|5306.00|||||||||T|
2022||25|023|5307.00|||||||||T|
2022||25|023|5308.01|||||||||T|
2022||25|023|5308.02|||||||||T|
2022||25|023|5309.02|||||||||T|
2022||25|023|5309.03|||||||||T|
2022||25|023|5309.04|||||||||T|
2022||25|023|5401.01|||||||||T|
2022||25|023|5401.02|||||||||T|
2022||25|023|5401.03|||||||||T|
2022||25|023|5411.00|||||||||T|
2022||25|023|5421.01|||||||||T|
2022||25|023|5421.02|||||||||T|
2022||25|023|5422.00|||||||||T|
2022||25|023|5423.01|||||||||T|
2022||25|023|5423.02|||||||||T|
2022||25|023|5431.00|||||||||T|
2022||25|023|5441.00|||||||||T|
2022||25|023|5442.00|||||||||T|
2022||25|023|5451.00|||||||||T|
2022||25|023|5452.00|||||||||T|
2022||25|023|5453.00|||||||||T|
2022||25|023|5454.00|||||||||T|
2022||25|023|5601.00|||||||||T|
2022||25|023|5611.00|||||||||T|
2022||25|023|5614.00|||||||||T|
2022||25|023|9802.00|||||||||T|
2022||25|023|9803.00|||||||||T|
2022||25|023|9900.03|||||||||T|
2022||25|025|0001.01|||||||||T|
2022||25|025|0001.02|||||||||T|
2022||25|025|0002.01|||||||||T|
2022||25|025|0002.02|||||||||T|
2022||25|025|0003.01|||||||||T|
2022||25|025|0003.02|||||||||T|
2022||25|025|0004.01|||||||||T|
2022||25|025|0004.02|||||||||T|
2022||25|025|0005.02|||||||||T|
2022||25|025|0005.03|||||||||T|
2022||25|025|0005.05|||||||||T|
2022||25|025|0005.06|||||||||T|
2022||25|025|0006.01|||||||||T|
2022||25|025|0006.03|||||||||T|
2022||25|025|0006.04|||||||||T|
2022||25|025|0007.01|||||||||T|
2022||25|025|0007.03|||||||||T|
2022||25|025|0007.04|||||||||T|
2022||25|025|0008.04|||||||||T|
2022||25|025|0008.05|||||||||T|
2022||25|025|0008.06|||||||||T|
2022||25|025|0008.07|||||||||T|
2022||25|025|0101.03|||||||||T|
2022||25|025|0101.04|||||||||T|
2022||25|025|0102.04|||||||||T|
2022||25|025|0102.05|||||||||T|
2022||25|025|0102.06|||||||||T|
2022||25|025|0103.00|||||||||T|
2022||25|025|0104.03|||||||||T|
2022||25|025|0104.04|||||||||T|
2022||25|025|0104.05|||||||||T|
2022||25|025|0104.08|||||||||T|
2022||25|025|0105.00|||||||||T|
2022||25|025|0106.00|||||||||T|
2022||25|025|0107.01|||||||||T|
2022||25|025|0107.02|||||||||T|
2022||25|025|0108.01|||||||||T|
2022||25|025|0108.02|||||||||T|
2022||25|025|0201.01|||||||||T|
2022||25|025|0202.00|||||||||T|
2022||25|025|0203.01|||||||||T|
2022||25|025|0203.02|||||||||T|
2022||25|025|0203.04|||||||||T|
2022||25|025|0203.05|||||||||T|
2022||25|025|0301.00|||||||||T|
2022||25|025|0302.00|||||||||T|
2022||25|025|0303.01|||||||||T|
2022||25|025|0303.02|||||||||T|
2022||25|025|0304.00|||||||||T|
2022||25|025|0305.00|||||||||T|
2022||25|025|0401.00|||||||||T|
2022||25|025|0402.00|||||||||T|
2022||25|025|0403.00|||||||||T|
2022||25|025|0404.01|||||||||T|
2022||25|025|0406.00|||||||||T|
2022||25|025|0408.01|||||||||T|
2022||25|025|0501.01|||||||||T|
2022||25|025|0502.00|||||||||T|
2022||25|025|0503.00|||||||||T|
2022||25|025|0504.00|||||||||T|
2022||25|025|0505.00|||||||||T|
2022||25|025|0506.00|||||||||T|
2022||25|025|0507.00|||||||||T|
2022||25|025|0509.01|||||||||T|
2022||25|025|0510.00|||||||||T|
2022||25|025|0511.01|||||||||T|
2022||25|025|0512.00|||||||||T|
2022||25|025|0601.01|||||||||T|
2022||25|025|0602.00|||||||||T|
2022||25|025|0603.01|||||||||T|
2022||25|025|0604.00|||||||||T|
2022||25|025|0605.01|||||||||T|
2022||25|025|0606.01|||||||||T|
2022||25|025|0606.02|||||||||T|
2022||25|025|0606.03|||||||||T|
2022||25|025|0606.04|||||||||T|
2022||25|025|0607.00|||||||||T|
2022||25|025|0608.00|||||||||T|
2022||25|025|0610.00|||||||||T|
2022||25|025|0611.01|||||||||T|
2022||25|025|0612.01|||||||||T|
2022||25|025|0612.02|||||||||T|
2022||25|025|0612.03|||||||||T|
2022||25|025|0612.04|||||||||T|
2022||25|025|0701.02|||||||||T|
2022||25|025|0701.03|||||||||T|
2022||25|025|0701.04|||||||||T|
2022||25|025|0702.01|||||||||T|
2022||25|025|0702.02|||||||||T|
2022||25|025|0703.01|||||||||T|
2022||25|025|0703.02|||||||||T|
2022||25|025|0704.02|||||||||T|
2022||25|025|0705.01|||||||||T|
2022||25|025|0705.02|||||||||T|
2022||25|025|0706.00|||||||||T|
2022||25|025|0707.00|||||||||T|
2022||25|025|0708.01|||||||||T|
2022||25|025|0708.02|||||||||T|
2022||25|025|0709.01|||||||||T|
2022||25|025|0709.02|||||||||T|
2022||25|025|0711.01|||||||||T|
2022||25|025|0712.01|||||||||T|
2022||25|025|0801.00|||||||||T|
2022||25|025|0803.00|||||||||T|
2022||25|025|0804.01|||||||||T|
2022||25|025|0805.00|||||||||T|
2022||25|025|0806.01|||||||||T|
2022||25|025|0808.01|||||||||T|
2022||25|025|0809.00|||||||||T|
2022||25|025|0810.01|||||||||T|
2022||25|025|0811.01|||||||||T|
2022||25|025|0811.02|||||||||T|
2022||25|025|0812.00|||||||||T|
2022||25|025|0813.01|||||||||T|
2022||25|025|0813.02|||||||||T|
2022||25|025|0814.00|||||||||T|
2022||25|025|0815.00|||||||||T|
2022||25|025|0817.00|||||||||T|
2022||25|025|0818.00|||||||||T|
2022||25|025|0819.00|||||||||T|
2022||25|025|0820.00|||||||||T|
2022||25|025|0821.00|||||||||T|
2022||25|025|0901.00|||||||||T|
2022||25|025|0902.00|||||||||T|
2022||25|025|0903.00|||||||||T|
2022||25|025|0904.00|||||||||T|
2022||25|025|0906.00|||||||||T|
2022||25|025|0907.00|||||||||T|
2022||25|025|0909.01|||||||||T|
2022||25|025|0910.01|||||||||T|
2022||25|025|0911.00|||||||||T|
2022||25|025|0912.00|||||||||T|
2022||25|025|0913.00|||||||||T|
2022||25|025|0914.00|||||||||T|
2022||25|025|0915.00|||||||||T|
2022||25|025|0916.00|||||||||T|
2022||25|025|0917.00|||||||||T|
2022||25|025|0918.00|||||||||T|
2022||25|025|0919.00|||||||||T|
2022||25|025|0920.00|||||||||T|
2022||25|025|0921.01|||||||||T|
2022||25|025|0922.00|||||||||T|
2022||25|025|0923.00|||||||||T|
2022||25|025|0924.00|||||||||T|
2022||25|025|1001.00|||||||||T|
2022||25|025|1002.00|||||||||T|
2022||25|025|1003.00|||||||||T|
2022||25|025|1004.00|||||||||T|
2022||25|025|1005.00|||||||||T|
2022||25|025|1006.01|||||||||T|
2022||25|025|1006.03|||||||||T|
2022||25|025|1007.00|||||||||T|
2022||25|025|1008.00|||||||||T|
2022||25|025|1009.00|||||||||T|
2022||25|025|1010.01|||||||||T|
2022||25|025|1010.02|||||||||T|
2022||25|025|1011.01|||||||||T|
2022||25|025|1011.02|||||||||T|
2022||25|025|1101.04|||||||||T|
2022||25|025|1101.05|||||||||T|
2022||25|025|1101.06|||||||||T|
2022||25|025|1102.01|||||||||T|
2022||25|025|1103.01|||||||||T|
2022||25|025|1104.01|||||||||T|
2022||25|025|1104.03|||||||||T|
2022||25|025|1105.01|||||||||T|
2022||25|025|1105.02|||||||||T|
2022||25|025|1106.01|||||||||T|
2022||25|025|1106.07|||||||||T|
2022||25|025|1201.03|||||||||T|
2022||25|025|1201.04|||||||||T|
2022||25|025|1201.05|||||||||T|
2022||25|025|1202.01|||||||||T|
2022||25|025|1203.01|||||||||T|
2022||25|025|1204.00|||||||||T|
2022||25|025|1205.00|||||||||T|
2022||25|025|1206.00|||||||||T|
2022||25|025|1207.00|||||||||T|
2022||25|025|1301.01|||||||||T|
2022||25|025|1302.00|||||||||T|
2022||25|025|1303.00|||||||||T|
2022||25|025|1304.02|||||||||T|
2022||25|025|1304.04|||||||||T|
2022||25|025|1304.06|||||||||T|
2022||25|025|1401.02|||||||||T|
2022||25|025|1401.05|||||||||T|
2022||25|025|1401.06|||||||||T|
2022||25|025|1401.07|||||||||T|
2022||25|025|1402.01|||||||||T|
2022||25|025|1402.02|||||||||T|
2022||25|025|1403.00|||||||||T|
2022||25|025|1404.00|||||||||T|
2022||25|025|1601.02|||||||||T|
2022||25|025|1601.03|||||||||T|
2022||25|025|1602.00|||||||||T|
2022||25|025|1603.00|||||||||T|
2022||25|025|1604.00|||||||||T|
2022||25|025|1605.01|||||||||T|
2022||25|025|1605.02|||||||||T|
2022||25|025|1606.01|||||||||T|
2022||25|025|1606.02|||||||||T|
2022||25|025|1701.01|||||||||T|
2022||25|025|1701.02|||||||||T|
2022||25|025|1702.00|||||||||T|
2022||25|025|1703.01|||||||||T|
2022||25|025|1703.02|||||||||T|
2022||25|025|1704.00|||||||||T|
2022||25|025|1705.02|||||||||T|
2022||25|025|1705.03|||||||||T|
2022||25|025|1705.04|||||||||T|
2022||25|025|1706.01|||||||||T|
2022||25|025|1707.01|||||||||T|
2022||25|025|1707.02|||||||||T|
2022||25|025|1708.00|||||||||T|
2022||25|025|1801.01|||||||||T|
2022||25|025|1802.00|||||||||T|
2022||25|025|1803.01|||||||||T|
2022||25|025|1804.00|||||||||T|
2022||25|025|1805.00|||||||||T|
2022||25|025|9801.01|||||||||T|
2022||25|025|9803.00|||||||||T|
2022||25|025|9807.00|||||||||T|
2022||25|025|9809.00|||||||||T|
2022||25|025|9810.00|||||||||T|
2022||25|025|9811.00|||||||||T|
2022||25|025|9812.01|||||||||T|
2022||25|025|9812.02|||||||||T|
2022||25|025|9813.00|||||||||T|
2022||25|025|9815.01|||||||||T|
2022||25|025|9815.02|||||||||T|
2022||25|025|9816.00|||||||||T|
2022||25|025|9817.00|||||||||T|
2022||25|025|9818.00|||||||||T|
2022||25|025|9819.00|||||||||T|
2022||25|025|9901.01|||||||||T|
2022||25|027|7001.00|||||||||T|
2022||25|027|7011.01|||||||||T|
2022||25|027|7011.02|||||||||T|
2022||25|027|7022.01|||||||||T|
2022||25|027|7022.02|||||||||T|
2022||25|027|7031.00|||||||||T|
2022||25|027|7032.00|||||||||T|
2022||25|027|7033.00|||||||||T|
2022||25|027|7042.01|||||||||T|
2022||25|027|7042.02|||||||||T|
2022||25|027|7051.01|||||||||T|
2022||25|027|7051.02|||||||||T|
2022||25|027|7061.00|||||||||T|
2022||25|027|7071.00|||||||||T|
2022||25|027|7072.00|||||||||T|
2022||25|027|7073.00|||||||||T|
2022||25|027|7074.00|||||||||T|
2022||25|027|7075.00|||||||||T|
2022||25|027|7081.00|||||||||T|
2022||25|027|7091.00|||||||||T|
2022||25|027|7092.01|||||||||T|
2022||25|027|7092.03|||||||||T|
2022||25|027|7092.04|||||||||T|
2022||25|027|7094.00|||||||||T|
2022||25|027|7095.01|||||||||T|
2022||25|027|7095.02|||||||||T|
2022||25|027|7096.00|||||||||T|
2022||25|027|7097.01|||||||||T|
2022||25|027|7097.02|||||||||T|
2022||25|027|7101.00|||||||||T|
2022||25|027|7102.00|||||||||T|
2022||25|027|7103.00|||||||||T|
2022||25|027|7104.00|||||||||T|
2022||25|027|7105.00|||||||||T|
2022||25|027|7106.01|||||||||T|
2022||25|027|7106.02|||||||||T|
2022||25|027|7107.00|||||||||T|
2022||25|027|7108.00|||||||||T|
2022||25|027|7110.00|||||||||T|
2022||25|027|7111.00|||||||||T|
2022||25|027|7121.01|||||||||T|
2022||25|027|7121.02|||||||||T|
2022||25|027|7131.00|||||||||T|
2022||25|027|7151.00|||||||||T|
2022||25|027|7161.01|||||||||T|
2022||25|027|7161.02|||||||||T|
2022||25|027|7162.00|||||||||T|
